"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code","Year","Year Code",Births,Female Population,Fertility Rate
,"Alabama","01","American Indian or Alaska Native","1002-5","2016","2016",14,1211,11.56
,"Alabama","01","American Indian or Alaska Native","1002-5","2017","2017",Suppressed,1213,Suppressed
,"Alabama","01","American Indian or Alaska Native","1002-5","2018","2018",15,1173,12.79
,"Alabama","01","American Indian or Alaska Native","1002-5","2019","2019",22,1170,18.80
,"Alabama","01","American Indian or Alaska Native","1002-5","2020","2020",17,1162,14.63
,"Alabama","01","American Indian or Alaska Native","1002-5","2021","2021",12,1188,10.10
,"Alabama","01","American Indian or Alaska Native","1002-5","2022","2022",12,1180,10.17
,"Alabama","01","American Indian or Alaska Native","1002-5","2023","2023",19,1268,14.98
,"Alabama","01","American Indian or Alaska Native","1002-5","2024","2024",29,1315,22.05
,"Alabama","01","Asian","A","2016","2016",14,2302,6.08
,"Alabama","01","Asian","A","2017","2017",Suppressed,2527,Suppressed
,"Alabama","01","Asian","A","2018","2018",10,2646,3.78
,"Alabama","01","Asian","A","2019","2019",13,2559,5.08
,"Alabama","01","Asian","A","2020","2020",11,2582,4.26
,"Alabama","01","Asian","A","2021","2021",Suppressed,2685,Suppressed
,"Alabama","01","Asian","A","2022","2022",Suppressed,2794,Suppressed
,"Alabama","01","Asian","A","2023","2023",Suppressed,2682,Suppressed
,"Alabama","01","Asian","A","2024","2024",11,2617,4.20
,"Alabama","01","Black or African American","2054-5","2016","2016",1762,49586,35.53
,"Alabama","01","Black or African American","2054-5","2017","2017",1610,49018,32.85
,"Alabama","01","Black or African American","2054-5","2018","2018",1527,48041,31.79
,"Alabama","01","Black or African American","2054-5","2019","2019",1557,47351,32.88
,"Alabama","01","Black or African American","2054-5","2020","2020",1458,46076,31.64
,"Alabama","01","Black or African American","2054-5","2021","2021",1378,47763,28.85
,"Alabama","01","Black or African American","2054-5","2022","2022",1169,49360,23.68
,"Alabama","01","Black or African American","2054-5","2023","2023",1167,50963,22.90
,"Alabama","01","Black or African American","2054-5","2024","2024",1023,51624,19.82
,"Alabama","01","Native Hawaiian or Other Pacific Islander","NHOPI","2016","2016",17,207,82.13
,"Alabama","01","Native Hawaiian or Other Pacific Islander","NHOPI","2017","2017",11,243,45.27
,"Alabama","01","Native Hawaiian or Other Pacific Islander","NHOPI","2018","2018",17,249,68.27
,"Alabama","01","Native Hawaiian or Other Pacific Islander","NHOPI","2019","2019",Suppressed,244,Suppressed
,"Alabama","01","Native Hawaiian or Other Pacific Islander","NHOPI","2020","2020",Suppressed,218,Suppressed
,"Alabama","01","Native Hawaiian or Other Pacific Islander","NHOPI","2021","2021",Suppressed,206,Suppressed
,"Alabama","01","Native Hawaiian or Other Pacific Islander","NHOPI","2022","2022",Suppressed,239,Suppressed
,"Alabama","01","Native Hawaiian or Other Pacific Islander","NHOPI","2023","2023",Suppressed,286,Suppressed
,"Alabama","01","Native Hawaiian or Other Pacific Islander","NHOPI","2024","2024",10,311,32.15
,"Alabama","01","White","2106-3","2016","2016",2543,100856,25.21
,"Alabama","01","White","2106-3","2017","2017",2501,100131,24.98
,"Alabama","01","White","2106-3","2018","2018",2246,99515,22.57
,"Alabama","01","White","2106-3","2019","2019",2239,99059,22.60
,"Alabama","01","White","2106-3","2020","2020",2171,98492,22.04
,"Alabama","01","White","2106-3","2021","2021",2124,102831,20.66
,"Alabama","01","White","2106-3","2022","2022",2128,106034,20.07
,"Alabama","01","White","2106-3","2023","2023",2092,109420,19.12
,"Alabama","01","White","2106-3","2024","2024",2107,110741,19.03
,"Alabama","01","More than one race","M","2016","2016",130,3846,33.80
,"Alabama","01","More than one race","M","2017","2017",104,3940,26.40
,"Alabama","01","More than one race","M","2018","2018",109,4073,26.76
,"Alabama","01","More than one race","M","2019","2019",117,4146,28.22
,"Alabama","01","More than one race","M","2020","2020",123,4323,28.45
,"Alabama","01","More than one race","M","2021","2021",111,4640,23.92
,"Alabama","01","More than one race","M","2022","2022",124,4972,24.94
,"Alabama","01","More than one race","M","2023","2023",122,5405,22.57
,"Alabama","01","More than one race","M","2024","2024",107,5655,18.92
,"Alabama","01","Unknown or Not Stated","UNK","2016","2016",0,Not Available,Not Available
,"Alabama","01","Unknown or Not Stated","UNK","2017","2017",0,Not Available,Not Available
,"Alabama","01","Unknown or Not Stated","UNK","2018","2018",0,Not Available,Not Available
,"Alabama","01","Unknown or Not Stated","UNK","2019","2019",0,Not Available,Not Available
,"Alabama","01","Unknown or Not Stated","UNK","2020","2020",0,Not Available,Not Available
,"Alabama","01","Unknown or Not Stated","UNK","2021","2021",0,Not Available,Not Available
,"Alabama","01","Unknown or Not Stated","UNK","2022","2022",0,Not Available,Not Available
,"Alabama","01","Unknown or Not Stated","UNK","2023","2023",0,Not Available,Not Available
,"Alabama","01","Unknown or Not Stated","UNK","2024","2024",0,Not Available,Not Available
,"Alabama","01","Not Available","NA","2016","2016",0,Not Available,Not Available
,"Alabama","01","Not Available","NA","2017","2017",0,Not Available,Not Available
,"Alabama","01","Not Available","NA","2018","2018",0,Not Available,Not Available
,"Alabama","01","Not Available","NA","2019","2019",0,Not Available,Not Available
,"Alabama","01","Not Available","NA","2020","2020",0,Not Available,Not Available
,"Alabama","01","Not Available","NA","2021","2021",0,Not Available,Not Available
,"Alabama","01","Not Available","NA","2022","2022",0,Not Available,Not Available
,"Alabama","01","Not Available","NA","2023","2023",0,Not Available,Not Available
,"Alabama","01","Not Available","NA","2024","2024",0,Not Available,Not Available
,"Alabama","01","Not Reported","NR","2016","2016",0,Not Available,Not Available
,"Alabama","01","Not Reported","NR","2017","2017",0,Not Available,Not Available
,"Alabama","01","Not Reported","NR","2018","2018",0,Not Available,Not Available
,"Alabama","01","Not Reported","NR","2019","2019",0,Not Available,Not Available
,"Alabama","01","Not Reported","NR","2020","2020",0,Not Available,Not Available
,"Alabama","01","Not Reported","NR","2021","2021",0,Not Available,Not Available
,"Alabama","01","Not Reported","NR","2022","2022",0,Not Available,Not Available
,"Alabama","01","Not Reported","NR","2023","2023",0,Not Available,Not Available
,"Alabama","01","Not Reported","NR","2024","2024",0,Not Available,Not Available
,"Alaska","02","American Indian or Alaska Native","1002-5","2016","2016",213,4428,48.10
,"Alaska","02","American Indian or Alaska Native","1002-5","2017","2017",191,4446,42.96
,"Alaska","02","American Indian or Alaska Native","1002-5","2018","2018",160,4392,36.43
,"Alaska","02","American Indian or Alaska Native","1002-5","2019","2019",155,4361,35.54
,"Alaska","02","American Indian or Alaska Native","1002-5","2020","2020",143,4341,32.94
,"Alaska","02","American Indian or Alaska Native","1002-5","2021","2021",172,4427,38.85
,"Alaska","02","American Indian or Alaska Native","1002-5","2022","2022",152,4363,34.84
,"Alaska","02","American Indian or Alaska Native","1002-5","2023","2023",135,4415,30.58
,"Alaska","02","American Indian or Alaska Native","1002-5","2024","2024",130,4536,28.66
,"Alaska","02","Asian","A","2016","2016",42,1597,26.30
,"Alaska","02","Asian","A","2017","2017",31,1531,20.25
,"Alaska","02","Asian","A","2018","2018",24,1724,13.92
,"Alaska","02","Asian","A","2019","2019",22,1619,13.59
,"Alaska","02","Asian","A","2020","2020",10,1570,6.37
,"Alaska","02","Asian","A","2021","2021",16,1526,10.48
,"Alaska","02","Asian","A","2022","2022",13,1409,9.23
,"Alaska","02","Asian","A","2023","2023",10,1308,7.65
,"Alaska","02","Asian","A","2024","2024",Suppressed,1228,Suppressed
,"Alaska","02","Black or African American","2054-5","2016","2016",18,922,19.52
,"Alaska","02","Black or African American","2054-5","2017","2017",14,904,15.49
,"Alaska","02","Black or African American","2054-5","2018","2018",18,857,21.00
,"Alaska","02","Black or African American","2054-5","2019","2019",10,764,13.09
,"Alaska","02","Black or African American","2054-5","2020","2020",13,735,17.69
,"Alaska","02","Black or African American","2054-5","2021","2021",Suppressed,739,Suppressed
,"Alaska","02","Black or African American","2054-5","2022","2022",10,686,14.58
,"Alaska","02","Black or African American","2054-5","2023","2023",Suppressed,684,Suppressed
,"Alaska","02","Black or African American","2054-5","2024","2024",Suppressed,719,Suppressed
,"Alaska","02","Native Hawaiian or Other Pacific Islander","NHOPI","2016","2016",26,405,64.20
,"Alaska","02","Native Hawaiian or Other Pacific Islander","NHOPI","2017","2017",28,437,64.07
,"Alaska","02","Native Hawaiian or Other Pacific Islander","NHOPI","2018","2018",Suppressed,444,Suppressed
,"Alaska","02","Native Hawaiian or Other Pacific Islander","NHOPI","2019","2019",26,459,56.64
,"Alaska","02","Native Hawaiian or Other Pacific Islander","NHOPI","2020","2020",22,506,43.48
,"Alaska","02","Native Hawaiian or Other Pacific Islander","NHOPI","2021","2021",14,544,25.74
,"Alaska","02","Native Hawaiian or Other Pacific Islander","NHOPI","2022","2022",14,539,25.97
,"Alaska","02","Native Hawaiian or Other Pacific Islander","NHOPI","2023","2023",20,535,37.38
,"Alaska","02","Native Hawaiian or Other Pacific Islander","NHOPI","2024","2024",22,555,39.64
,"Alaska","02","White","2106-3","2016","2016",210,12492,16.81
,"Alaska","02","White","2106-3","2017","2017",156,12008,12.99
,"Alaska","02","White","2106-3","2018","2018",144,11768,12.24
,"Alaska","02","White","2106-3","2019","2019",119,11494,10.35
,"Alaska","02","White","2106-3","2020","2020",127,11394,11.15
,"Alaska","02","White","2106-3","2021","2021",113,11479,9.84
,"Alaska","02","White","2106-3","2022","2022",118,11236,10.50
,"Alaska","02","White","2106-3","2023","2023",97,11453,8.47
,"Alaska","02","White","2106-3","2024","2024",99,11735,8.44
,"Alaska","02","More than one race","M","2016","2016",74,2766,26.75
,"Alaska","02","More than one race","M","2017","2017",66,2767,23.85
,"Alaska","02","More than one race","M","2018","2018",68,2771,24.54
,"Alaska","02","More than one race","M","2019","2019",61,2819,21.64
,"Alaska","02","More than one race","M","2020","2020",63,2842,22.17
,"Alaska","02","More than one race","M","2021","2021",55,2896,18.99
,"Alaska","02","More than one race","M","2022","2022",50,2920,17.12
,"Alaska","02","More than one race","M","2023","2023",75,3017,24.86
,"Alaska","02","More than one race","M","2024","2024",51,3087,16.52
,"Alaska","02","Unknown or Not Stated","UNK","2016","2016",0,Not Available,Not Available
,"Alaska","02","Unknown or Not Stated","UNK","2017","2017",0,Not Available,Not Available
,"Alaska","02","Unknown or Not Stated","UNK","2018","2018",0,Not Available,Not Available
,"Alaska","02","Unknown or Not Stated","UNK","2019","2019",0,Not Available,Not Available
,"Alaska","02","Unknown or Not Stated","UNK","2020","2020",0,Not Available,Not Available
,"Alaska","02","Unknown or Not Stated","UNK","2021","2021",0,Not Available,Not Available
,"Alaska","02","Unknown or Not Stated","UNK","2022","2022",0,Not Available,Not Available
,"Alaska","02","Unknown or Not Stated","UNK","2023","2023",0,Not Available,Not Available
,"Alaska","02","Unknown or Not Stated","UNK","2024","2024",0,Not Available,Not Available
,"Alaska","02","Not Available","NA","2016","2016",0,Not Available,Not Available
,"Alaska","02","Not Available","NA","2017","2017",0,Not Available,Not Available
,"Alaska","02","Not Available","NA","2018","2018",0,Not Available,Not Available
,"Alaska","02","Not Available","NA","2019","2019",0,Not Available,Not Available
,"Alaska","02","Not Available","NA","2020","2020",0,Not Available,Not Available
,"Alaska","02","Not Available","NA","2021","2021",0,Not Available,Not Available
,"Alaska","02","Not Available","NA","2022","2022",0,Not Available,Not Available
,"Alaska","02","Not Available","NA","2023","2023",0,Not Available,Not Available
,"Alaska","02","Not Available","NA","2024","2024",0,Not Available,Not Available
,"Alaska","02","Not Reported","NR","2016","2016",0,Not Available,Not Available
,"Alaska","02","Not Reported","NR","2017","2017",0,Not Available,Not Available
,"Alaska","02","Not Reported","NR","2018","2018",0,Not Available,Not Available
,"Alaska","02","Not Reported","NR","2019","2019",0,Not Available,Not Available
,"Alaska","02","Not Reported","NR","2020","2020",0,Not Available,Not Available
,"Alaska","02","Not Reported","NR","2021","2021",0,Not Available,Not Available
,"Alaska","02","Not Reported","NR","2022","2022",0,Not Available,Not Available
,"Alaska","02","Not Reported","NR","2023","2023",0,Not Available,Not Available
,"Alaska","02","Not Reported","NR","2024","2024",0,Not Available,Not Available
,"Arizona","04","American Indian or Alaska Native","1002-5","2016","2016",527,15301,34.44
,"Arizona","04","American Indian or Alaska Native","1002-5","2017","2017",508,15051,33.75
,"Arizona","04","American Indian or Alaska Native","1002-5","2018","2018",449,15106,29.72
,"Arizona","04","American Indian or Alaska Native","1002-5","2019","2019",395,15321,25.78
,"Arizona","04","American Indian or Alaska Native","1002-5","2020","2020",341,15478,22.03
,"Arizona","04","American Indian or Alaska Native","1002-5","2021","2021",325,15646,20.77
,"Arizona","04","American Indian or Alaska Native","1002-5","2022","2022",286,15646,18.28
,"Arizona","04","American Indian or Alaska Native","1002-5","2023","2023",318,16207,19.62
,"Arizona","04","American Indian or Alaska Native","1002-5","2024","2024",308,16487,18.68
,"Arizona","04","Asian","A","2016","2016",44,7321,6.01
,"Arizona","04","Asian","A","2017","2017",40,7768,5.15
,"Arizona","04","Asian","A","2018","2018",32,8122,3.94
,"Arizona","04","Asian","A","2019","2019",37,8085,4.58
,"Arizona","04","Asian","A","2020","2020",21,8149,2.58
,"Arizona","04","Asian","A","2021","2021",13,8096,1.61
,"Arizona","04","Asian","A","2022","2022",29,8419,3.44
,"Arizona","04","Asian","A","2023","2023",18,8856,2.03
,"Arizona","04","Asian","A","2024","2024",17,9891,1.72
,"Arizona","04","Black or African American","2054-5","2016","2016",324,12799,25.31
,"Arizona","04","Black or African American","2054-5","2017","2017",332,13056,25.43
,"Arizona","04","Black or African American","2054-5","2018","2018",282,13420,21.01
,"Arizona","04","Black or African American","2054-5","2019","2019",287,13760,20.86
,"Arizona","04","Black or African American","2054-5","2020","2020",264,14084,18.74
,"Arizona","04","Black or African American","2054-5","2021","2021",224,14284,15.68
,"Arizona","04","Black or African American","2054-5","2022","2022",260,14598,17.81
,"Arizona","04","Black or African American","2054-5","2023","2023",238,15440,15.41
,"Arizona","04","Black or African American","2054-5","2024","2024",226,16439,13.75
,"Arizona","04","Native Hawaiian or Other Pacific Islander","NHOPI","2016","2016",Suppressed,706,Suppressed
,"Arizona","04","Native Hawaiian or Other Pacific Islander","NHOPI","2017","2017",16,702,22.79
,"Arizona","04","Native Hawaiian or Other Pacific Islander","NHOPI","2018","2018",14,706,19.83
,"Arizona","04","Native Hawaiian or Other Pacific Islander","NHOPI","2019","2019",Suppressed,723,Suppressed
,"Arizona","04","Native Hawaiian or Other Pacific Islander","NHOPI","2020","2020",Suppressed,730,Suppressed
,"Arizona","04","Native Hawaiian or Other Pacific Islander","NHOPI","2021","2021",Suppressed,731,Suppressed
,"Arizona","04","Native Hawaiian or Other Pacific Islander","NHOPI","2022","2022",Suppressed,756,Suppressed
,"Arizona","04","Native Hawaiian or Other Pacific Islander","NHOPI","2023","2023",14,776,18.04
,"Arizona","04","Native Hawaiian or Other Pacific Islander","NHOPI","2024","2024",Suppressed,776,Suppressed
,"Arizona","04","White","2106-3","2016","2016",4260,181239,23.50
,"Arizona","04","White","2106-3","2017","2017",3959,181502,21.81
,"Arizona","04","White","2106-3","2018","2018",3714,183680,20.22
,"Arizona","04","White","2106-3","2019","2019",3407,184631,18.45
,"Arizona","04","White","2106-3","2020","2020",3130,185534,16.87
,"Arizona","04","White","2106-3","2021","2021",2830,184871,15.31
,"Arizona","04","White","2106-3","2022","2022",2823,184440,15.31
,"Arizona","04","White","2106-3","2023","2023",2727,187143,14.57
,"Arizona","04","White","2106-3","2024","2024",2700,188123,14.35
,"Arizona","04","More than one race","M","2016","2016",193,10058,19.19
,"Arizona","04","More than one race","M","2017","2017",170,10252,16.58
,"Arizona","04","More than one race","M","2018","2018",159,10601,15.00
,"Arizona","04","More than one race","M","2019","2019",185,10974,16.86
,"Arizona","04","More than one race","M","2020","2020",151,11514,13.11
,"Arizona","04","More than one race","M","2021","2021",150,11874,12.63
,"Arizona","04","More than one race","M","2022","2022",156,12358,12.62
,"Arizona","04","More than one race","M","2023","2023",146,13024,11.21
,"Arizona","04","More than one race","M","2024","2024",153,13419,11.40
,"Arizona","04","Unknown or Not Stated","UNK","2016","2016",0,Not Available,Not Available
,"Arizona","04","Unknown or Not Stated","UNK","2017","2017",0,Not Available,Not Available
,"Arizona","04","Unknown or Not Stated","UNK","2018","2018",0,Not Available,Not Available
,"Arizona","04","Unknown or Not Stated","UNK","2019","2019",0,Not Available,Not Available
,"Arizona","04","Unknown or Not Stated","UNK","2020","2020",0,Not Available,Not Available
,"Arizona","04","Unknown or Not Stated","UNK","2021","2021",0,Not Available,Not Available
,"Arizona","04","Unknown or Not Stated","UNK","2022","2022",0,Not Available,Not Available
,"Arizona","04","Unknown or Not Stated","UNK","2023","2023",0,Not Available,Not Available
,"Arizona","04","Unknown or Not Stated","UNK","2024","2024",0,Not Available,Not Available
,"Arizona","04","Not Available","NA","2016","2016",0,Not Available,Not Available
,"Arizona","04","Not Available","NA","2017","2017",0,Not Available,Not Available
,"Arizona","04","Not Available","NA","2018","2018",0,Not Available,Not Available
,"Arizona","04","Not Available","NA","2019","2019",0,Not Available,Not Available
,"Arizona","04","Not Available","NA","2020","2020",0,Not Available,Not Available
,"Arizona","04","Not Available","NA","2021","2021",0,Not Available,Not Available
,"Arizona","04","Not Available","NA","2022","2022",0,Not Available,Not Available
,"Arizona","04","Not Available","NA","2023","2023",0,Not Available,Not Available
,"Arizona","04","Not Available","NA","2024","2024",0,Not Available,Not Available
,"Arizona","04","Not Reported","NR","2016","2016",0,Not Available,Not Available
,"Arizona","04","Not Reported","NR","2017","2017",0,Not Available,Not Available
,"Arizona","04","Not Reported","NR","2018","2018",0,Not Available,Not Available
,"Arizona","04","Not Reported","NR","2019","2019",0,Not Available,Not Available
,"Arizona","04","Not Reported","NR","2020","2020",0,Not Available,Not Available
,"Arizona","04","Not Reported","NR","2021","2021",0,Not Available,Not Available
,"Arizona","04","Not Reported","NR","2022","2022",0,Not Available,Not Available
,"Arizona","04","Not Reported","NR","2023","2023",0,Not Available,Not Available
,"Arizona","04","Not Reported","NR","2024","2024",0,Not Available,Not Available
,"Arkansas","05","American Indian or Alaska Native","1002-5","2016","2016",29,1099,26.39
,"Arkansas","05","American Indian or Alaska Native","1002-5","2017","2017",29,1115,26.01
,"Arkansas","05","American Indian or Alaska Native","1002-5","2018","2018",29,1076,26.95
,"Arkansas","05","American Indian or Alaska Native","1002-5","2019","2019",15,1110,13.51
,"Arkansas","05","American Indian or Alaska Native","1002-5","2020","2020",17,1093,15.55
,"Arkansas","05","American Indian or Alaska Native","1002-5","2021","2021",18,1146,15.71
,"Arkansas","05","American Indian or Alaska Native","1002-5","2022","2022",26,1160,22.41
,"Arkansas","05","American Indian or Alaska Native","1002-5","2023","2023",23,1291,17.82
,"Arkansas","05","American Indian or Alaska Native","1002-5","2024","2024",12,1394,8.61
,"Arkansas","05","Asian","A","2016","2016",15,1462,10.26
,"Arkansas","05","Asian","A","2017","2017",18,1509,11.93
,"Arkansas","05","Asian","A","2018","2018",13,1566,8.30
,"Arkansas","05","Asian","A","2019","2019",19,1658,11.46
,"Arkansas","05","Asian","A","2020","2020",15,1666,9.00
,"Arkansas","05","Asian","A","2021","2021",10,1662,6.02
,"Arkansas","05","Asian","A","2022","2022",17,1716,9.91
,"Arkansas","05","Asian","A","2023","2023",11,1797,6.12
,"Arkansas","05","Asian","A","2024","2024",10,1779,5.62
,"Arkansas","05","Black or African American","2054-5","2016","2016",882,18715,47.13
,"Arkansas","05","Black or African American","2054-5","2017","2017",828,18424,44.94
,"Arkansas","05","Black or African American","2054-5","2018","2018",800,18019,44.40
,"Arkansas","05","Black or African American","2054-5","2019","2019",795,17670,44.99
,"Arkansas","05","Black or African American","2054-5","2020","2020",741,17579,42.15
,"Arkansas","05","Black or African American","2054-5","2021","2021",716,17823,40.17
,"Arkansas","05","Black or African American","2054-5","2022","2022",625,17874,34.97
,"Arkansas","05","Black or African American","2054-5","2023","2023",626,18413,34.00
,"Arkansas","05","Black or African American","2054-5","2024","2024",562,18463,30.44
,"Arkansas","05","Native Hawaiian or Other Pacific Islander","NHOPI","2016","2016",42,417,100.72
,"Arkansas","05","Native Hawaiian or Other Pacific Islander","NHOPI","2017","2017",47,381,123.36
,"Arkansas","05","Native Hawaiian or Other Pacific Islander","NHOPI","2018","2018",35,455,76.92
,"Arkansas","05","Native Hawaiian or Other Pacific Islander","NHOPI","2019","2019",56,518,108.11
,"Arkansas","05","Native Hawaiian or Other Pacific Islander","NHOPI","2020","2020",37,581,63.68
,"Arkansas","05","Native Hawaiian or Other Pacific Islander","NHOPI","2021","2021",55,635,86.61
,"Arkansas","05","Native Hawaiian or Other Pacific Islander","NHOPI","2022","2022",52,710,73.24
,"Arkansas","05","Native Hawaiian or Other Pacific Islander","NHOPI","2023","2023",45,733,61.39
,"Arkansas","05","Native Hawaiian or Other Pacific Islander","NHOPI","2024","2024",39,818,47.68
,"Arkansas","05","White","2106-3","2016","2016",2323,72733,31.94
,"Arkansas","05","White","2106-3","2017","2017",2155,72396,29.77
,"Arkansas","05","White","2106-3","2018","2018",1952,72183,27.04
,"Arkansas","05","White","2106-3","2019","2019",1904,71989,26.45
,"Arkansas","05","White","2106-3","2020","2020",1784,71879,24.82
,"Arkansas","05","White","2106-3","2021","2021",1729,73437,23.54
,"Arkansas","05","White","2106-3","2022","2022",1621,73840,21.95
,"Arkansas","05","White","2106-3","2023","2023",1638,75987,21.56
,"Arkansas","05","White","2106-3","2024","2024",1547,75804,20.41
,"Arkansas","05","More than one race","M","2016","2016",81,2933,27.62
,"Arkansas","05","More than one race","M","2017","2017",101,3017,33.48
,"Arkansas","05","More than one race","M","2018","2018",99,3053,32.43
,"Arkansas","05","More than one race","M","2019","2019",93,3227,28.82
,"Arkansas","05","More than one race","M","2020","2020",82,3327,24.65
,"Arkansas","05","More than one race","M","2021","2021",81,3586,22.59
,"Arkansas","05","More than one race","M","2022","2022",99,3797,26.07
,"Arkansas","05","More than one race","M","2023","2023",93,4073,22.83
,"Arkansas","05","More than one race","M","2024","2024",103,4239,24.30
,"Arkansas","05","Unknown or Not Stated","UNK","2016","2016",0,Not Available,Not Available
,"Arkansas","05","Unknown or Not Stated","UNK","2017","2017",0,Not Available,Not Available
,"Arkansas","05","Unknown or Not Stated","UNK","2018","2018",0,Not Available,Not Available
,"Arkansas","05","Unknown or Not Stated","UNK","2019","2019",0,Not Available,Not Available
,"Arkansas","05","Unknown or Not Stated","UNK","2020","2020",0,Not Available,Not Available
,"Arkansas","05","Unknown or Not Stated","UNK","2021","2021",0,Not Available,Not Available
,"Arkansas","05","Unknown or Not Stated","UNK","2022","2022",0,Not Available,Not Available
,"Arkansas","05","Unknown or Not Stated","UNK","2023","2023",0,Not Available,Not Available
,"Arkansas","05","Unknown or Not Stated","UNK","2024","2024",0,Not Available,Not Available
,"Arkansas","05","Not Available","NA","2016","2016",0,Not Available,Not Available
,"Arkansas","05","Not Available","NA","2017","2017",0,Not Available,Not Available
,"Arkansas","05","Not Available","NA","2018","2018",0,Not Available,Not Available
,"Arkansas","05","Not Available","NA","2019","2019",0,Not Available,Not Available
,"Arkansas","05","Not Available","NA","2020","2020",0,Not Available,Not Available
,"Arkansas","05","Not Available","NA","2021","2021",0,Not Available,Not Available
,"Arkansas","05","Not Available","NA","2022","2022",0,Not Available,Not Available
,"Arkansas","05","Not Available","NA","2023","2023",0,Not Available,Not Available
,"Arkansas","05","Not Available","NA","2024","2024",0,Not Available,Not Available
,"Arkansas","05","Not Reported","NR","2016","2016",0,Not Available,Not Available
,"Arkansas","05","Not Reported","NR","2017","2017",0,Not Available,Not Available
,"Arkansas","05","Not Reported","NR","2018","2018",0,Not Available,Not Available
,"Arkansas","05","Not Reported","NR","2019","2019",0,Not Available,Not Available
,"Arkansas","05","Not Reported","NR","2020","2020",0,Not Available,Not Available
,"Arkansas","05","Not Reported","NR","2021","2021",0,Not Available,Not Available
,"Arkansas","05","Not Reported","NR","2022","2022",0,Not Available,Not Available
,"Arkansas","05","Not Reported","NR","2023","2023",0,Not Available,Not Available
,"Arkansas","05","Not Reported","NR","2024","2024",0,Not Available,Not Available
,"California","06","American Indian or Alaska Native","1002-5","2016","2016",184,25113,7.33
,"California","06","American Indian or Alaska Native","1002-5","2017","2017",165,24822,6.65
,"California","06","American Indian or Alaska Native","1002-5","2018","2018",152,24634,6.17
,"California","06","American Indian or Alaska Native","1002-5","2019","2019",147,24632,5.97
,"California","06","American Indian or Alaska Native","1002-5","2020","2020",141,24714,5.71
,"California","06","American Indian or Alaska Native","1002-5","2021","2021",116,25516,4.55
,"California","06","American Indian or Alaska Native","1002-5","2022","2022",95,25785,3.68
,"California","06","American Indian or Alaska Native","1002-5","2023","2023",112,26961,4.15
,"California","06","American Indian or Alaska Native","1002-5","2024","2024",98,28547,3.43
,"California","06","Asian","A","2016","2016",534,159313,3.35
,"California","06","Asian","A","2017","2017",438,161554,2.71
,"California","06","Asian","A","2018","2018",377,163464,2.31
,"California","06","Asian","A","2019","2019",350,164949,2.12
,"California","06","Asian","A","2020","2020",352,164746,2.14
,"California","06","Asian","A","2021","2021",319,166626,1.91
,"California","06","Asian","A","2022","2022",284,168909,1.68
,"California","06","Asian","A","2023","2023",287,173453,1.65
,"California","06","Asian","A","2024","2024",265,179889,1.47
,"California","06","Black or African American","2054-5","2016","2016",1581,86072,18.37
,"California","06","Black or African American","2054-5","2017","2017",1439,84544,17.02
,"California","06","Black or African American","2054-5","2018","2018",1234,82398,14.98
,"California","06","Black or African American","2054-5","2019","2019",1214,80788,15.03
,"California","06","Black or African American","2054-5","2020","2020",1039,78746,13.19
,"California","06","Black or African American","2054-5","2021","2021",959,79734,12.03
,"California","06","Black or African American","2054-5","2022","2022",902,79278,11.38
,"California","06","Black or African American","2054-5","2023","2023",793,81530,9.73
,"California","06","Black or African American","2054-5","2024","2024",747,82392,9.07
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","2016","2016",64,6916,9.25
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","2017","2017",44,6791,6.48
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","2018","2018",76,6611,11.50
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","2019","2019",58,6603,8.78
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","2020","2020",53,6639,7.98
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","2021","2021",40,6674,5.99
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","2022","2022",53,6680,7.93
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","2023","2023",38,6936,5.48
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","2024","2024",35,7269,4.81
,"California","06","White","2106-3","2016","2016",18002,911808,19.74
,"California","06","White","2106-3","2017","2017",15935,903160,17.64
,"California","06","White","2106-3","2018","2018",14273,894741,15.95
,"California","06","White","2106-3","2019","2019",12875,889107,14.48
,"California","06","White","2106-3","2020","2020",11333,880576,12.87
,"California","06","White","2106-3","2021","2021",10429,898954,11.60
,"California","06","White","2106-3","2022","2022",10339,889570,11.62
,"California","06","White","2106-3","2023","2023",9830,900423,10.92
,"California","06","White","2106-3","2024","2024",9450,902820,10.47
,"California","06","More than one race","M","2016","2016",1047,72662,14.41
,"California","06","More than one race","M","2017","2017",914,73228,12.48
,"California","06","More than one race","M","2018","2018",817,74015,11.04
,"California","06","More than one race","M","2019","2019",712,75437,9.44
,"California","06","More than one race","M","2020","2020",673,76853,8.76
,"California","06","More than one race","M","2021","2021",617,79847,7.73
,"California","06","More than one race","M","2022","2022",606,81187,7.46
,"California","06","More than one race","M","2023","2023",518,84639,6.12
,"California","06","More than one race","M","2024","2024",569,87304,6.52
,"California","06","Unknown or Not Stated","UNK","2016","2016",0,Not Available,Not Available
