state,race_ethnicity,births_teen,female_population_15_44,teen_fertility_rate,natality_quality_flag,original_category,race_definition,natality_race_comparable_to_nces,fips,natality_data_source,natality_source_period
Michigan,Asian,145.0,61596.0,2.3540489642184554,reliable,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,26,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Michigan,Black,8153.0,246719.0,33.04569165731054,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,26,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Michigan,Two or more races,1273.0,72004.0,17.67957335703572,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,26,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Michigan,Pacific Islander,,,,suppressed_or_incomplete_5yr_window,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,26,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Michigan,White,13411.0,1190986.0,11.26041783866477,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,26,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Minnesota,American Indian/Alaska Native,598.0,15571.0,38.40472673559823,reliable,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,27,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Minnesota,Asian,536.0,54755.0,9.789060359784495,reliable,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,27,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Minnesota,Black,1638.0,79080.0,20.71320182094082,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,27,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Minnesota,Two or more races,776.0,44148.0,17.57724019208118,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,27,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Minnesota,Pacific Islander,,,,suppressed_or_incomplete_5yr_window,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,27,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Minnesota,White,5299.0,693986.0,7.635600718170107,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,27,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Mississippi,American Indian/Alaska Native,160.0,3733.0,42.86096972944013,reliable,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,28,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Mississippi,Asian,,,,suppressed_or_incomplete_5yr_window,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,28,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Mississippi,Black,7549.0,216604.0,34.85161862200144,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,28,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Mississippi,Two or more races,169.0,10688.0,15.812125748502995,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,28,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Mississippi,Pacific Islander,,,,suppressed_or_incomplete_5yr_window,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,28,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Mississippi,White,6160.0,260875.0,23.612841399137515,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,28,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Missouri,American Indian/Alaska Native,93.0,5651.0,16.45726420102637,reliable,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,29,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Missouri,Asian,83.0,23384.0,3.549435511460828,reliable,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,29,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Missouri,Black,4173.0,129590.0,32.20155876225017,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,29,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Missouri,Two or more races,1164.0,38215.0,30.459243752453226,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,29,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Missouri,Pacific Islander,,,,suppressed_or_incomplete_5yr_window,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,29,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Missouri,White,13552.0,756103.0,17.923483969776605,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,29,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Montana,American Indian/Alaska Native,758.0,15151.0,50.02970100983434,reliable,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,30,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Montana,Asian,,,,suppressed_or_incomplete_5yr_window,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,30,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Montana,Black,,,,suppressed_or_incomplete_5yr_window,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,30,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Montana,Two or more races,176.0,7501.0,23.463538194907347,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,30,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Montana,Pacific Islander,,,,suppressed_or_incomplete_5yr_window,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,30,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Montana,White,1575.0,130071.0,12.108771363332334,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,30,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Nebraska,American Indian/Alaska Native,250.0,6234.0,40.10266281681104,reliable,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,31,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Nebraska,Asian,97.0,9888.0,9.809870550161811,reliable,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,31,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Nebraska,Black,633.0,18967.0,33.37375441556387,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,31,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Nebraska,Two or more races,352.0,13102.0,26.866127308807815,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,31,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Nebraska,Pacific Islander,,,,suppressed_or_incomplete_5yr_window,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,31,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Nebraska,White,3802.0,277223.0,13.714590780707228,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,31,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Nevada,American Indian/Alaska Native,138.0,8862.0,15.572105619498984,reliable,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,32,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Nevada,Asian,154.0,32265.0,4.772973810630714,reliable,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,32,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Nevada,Black,1575.0,50320.0,31.29968203497615,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,32,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Nevada,Two or more races,608.0,32458.0,18.731899685747734,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,32,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Nevada,Pacific Islander,79.0,4293.0,18.40204984859073,reliable,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,32,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Nevada,White,5710.0,316494.0,18.041416266975045,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,32,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New Hampshire,American Indian/Alaska Native,,,,suppressed_or_incomplete_5yr_window,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,33,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New Hampshire,Asian,,,,suppressed_or_incomplete_5yr_window,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,33,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New Hampshire,Black,63.0,5022.0,12.544802867383513,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,33,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New Hampshire,Two or more races,,,,suppressed_or_incomplete_5yr_window,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,33,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New Hampshire,Pacific Islander,,,,suppressed_or_incomplete_5yr_window,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,33,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New Hampshire,White,1326.0,188718.0,7.02635678631609,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,33,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New Jersey,American Indian/Alaska Native,,,,suppressed_or_incomplete_5yr_window,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,34,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New Jersey,Asian,241.0,129578.0,1.8598836222198214,reliable,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,34,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New Jersey,Black,4310.0,227221.0,18.968317188992216,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,34,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New Jersey,Two or more races,385.0,49552.0,7.769615757184372,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,34,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New Jersey,Pacific Islander,,,,suppressed_or_incomplete_5yr_window,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,34,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New Jersey,White,7997.0,949574.0,8.421671191502716,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,34,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New Mexico,American Indian/Alaska Native,1125.0,44166.0,25.472082597473168,reliable,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,35,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New Mexico,Asian,,,,suppressed_or_incomplete_5yr_window,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,35,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New Mexico,Black,218.0,9785.0,22.27899846704139,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,35,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New Mexico,Two or more races,203.0,13214.0,15.362494324201604,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,35,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New Mexico,Pacific Islander,,,,suppressed_or_incomplete_5yr_window,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,35,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New Mexico,White,6511.0,267540.0,24.336547805935563,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,35,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New York,American Indian/Alaska Native,219.0,35494.0,6.170056911027215,reliable,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,36,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New York,Asian,873.0,243214.0,3.5894315294349832,reliable,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,36,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New York,Black,9677.0,558794.0,17.317651943292162,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,36,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New York,Two or more races,1461.0,115759.0,12.621048903325011,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,36,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New York,Pacific Islander,,,,suppressed_or_incomplete_5yr_window,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,36,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
New York,White,19713.0,1964251.0,10.035886452393305,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,36,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
North Carolina,American Indian/Alaska Native,822.0,30811.0,26.67878355132907,reliable,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,37,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
North Carolina,Asian,367.0,54528.0,6.730487089201878,reliable,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,37,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
North Carolina,Black,11281.0,421609.0,26.75701894409275,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,37,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
North Carolina,Two or more races,1611.0,68426.0,23.543682226054425,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,37,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
North Carolina,Pacific Islander,166.0,2573.0,64.51612903225806,reliable,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,37,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
North Carolina,White,16384.0,1108794.0,14.776414735288972,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,37,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
North Dakota,American Indian/Alaska Native,477.0,9066.0,52.61416280608868,reliable,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,38,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
North Dakota,Asian,,,,suppressed_or_incomplete_5yr_window,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,38,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
North Dakota,Black,85.0,3843.0,22.118136872235233,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,38,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
North Dakota,Two or more races,141.0,4396.0,32.07461328480437,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,38,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
North Dakota,Pacific Islander,,,,suppressed_or_incomplete_5yr_window,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,38,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
North Dakota,White,994.0,96826.0,10.265837688224238,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,38,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Ohio,American Indian/Alaska Native,,,,suppressed_or_incomplete_5yr_window,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,39,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Ohio,Asian,214.0,50207.0,4.262353855040134,reliable,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,39,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Ohio,Black,9278.0,273656.0,33.9038793229456,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,39,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Ohio,Two or more races,2163.0,81169.0,26.64810457194249,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,39,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Ohio,Pacific Islander,,,,suppressed_or_incomplete_5yr_window,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,39,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Ohio,White,22173.0,1442240.0,15.37400155313956,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,39,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Oklahoma,American Indian/Alaska Native,2339.0,77520.0,30.172858617131062,reliable,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,40,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Oklahoma,Asian,78.0,15340.0,5.084745762711864,reliable,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,40,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Oklahoma,Black,1806.0,57600.0,31.354166666666668,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,40,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Oklahoma,Two or more races,2074.0,61628.0,33.65353410787304,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,40,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Oklahoma,Pacific Islander,,,,suppressed_or_incomplete_5yr_window,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,40,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Oklahoma,White,10809.0,431846.0,25.029755977825427,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,40,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Oregon,American Indian/Alaska Native,227.0,13750.0,16.50909090909091,reliable,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,41,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Oregon,Asian,,,,suppressed_or_incomplete_5yr_window,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,41,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Oregon,Black,250.0,15644.0,15.98056762976221,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,41,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Oregon,Two or more races,514.0,40765.0,12.608855635962222,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,41,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Oregon,Pacific Islander,94.0,3597.0,26.13288851820962,reliable,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,41,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Oregon,White,6080.0,497779.0,12.214255723925678,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,41,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Pennsylvania,American Indian/Alaska Native,124.0,9343.0,13.27196831852724,reliable,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,42,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Pennsylvania,Asian,290.0,86260.0,3.3619290517041502,reliable,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,42,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Pennsylvania,Black,7870.0,280451.0,28.0619430845317,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,42,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Pennsylvania,Two or more races,1806.0,76151.0,23.716037872122495,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,42,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Pennsylvania,Pacific Islander,150.0,1785.0,84.03361344537815,reliable,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,42,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Pennsylvania,White,16060.0,1529297.0,10.501557251469139,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,42,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Rhode Island,American Indian/Alaska Native,,,,suppressed_or_incomplete_5yr_window,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,44,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Rhode Island,Asian,,,,suppressed_or_incomplete_5yr_window,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,44,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Rhode Island,Black,341.0,18580.0,18.353067814854683,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,44,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Rhode Island,Two or more races,124.0,8877.0,13.968683113664527,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,44,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Rhode Island,Pacific Islander,,,,suppressed_or_incomplete_5yr_window,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,44,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Rhode Island,White,1240.0,141267.0,8.777704630239192,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,44,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
South Carolina,American Indian/Alaska Native,103.0,4589.0,22.444977119198082,reliable,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,45,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
South Carolina,Asian,58.0,15112.0,3.838009528851244,reliable,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,45,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
South Carolina,Black,6776.0,245073.0,27.648904612095173,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,45,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
South Carolina,Two or more races,912.0,27609.0,33.03270672606759,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,45,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
South Carolina,Pacific Islander,,,,suppressed_or_incomplete_5yr_window,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,45,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
South Carolina,White,8453.0,502082.0,16.835895331838227,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,45,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
South Dakota,American Indian/Alaska Native,1155.0,18489.0,62.46957650494889,reliable,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,46,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
South Dakota,Asian,,,,suppressed_or_incomplete_5yr_window,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,46,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
South Dakota,Black,81.0,3215.0,25.194401244167963,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,46,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
South Dakota,Two or more races,210.0,5886.0,35.67787971457696,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,46,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
South Dakota,Pacific Islander,,,,suppressed_or_incomplete_5yr_window,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,46,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
South Dakota,White,1258.0,110513.0,11.383276175653544,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,46,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Tennessee,American Indian/Alaska Native,101.0,5267.0,19.17600151889121,reliable,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,47,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Tennessee,Asian,149.0,22646.0,6.5795283935352815,reliable,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,47,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Tennessee,Black,7135.0,208724.0,34.18389835380694,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,47,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Tennessee,Two or more races,904.0,35761.0,25.27893515282011,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,47,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Tennessee,Pacific Islander,,,,suppressed_or_incomplete_5yr_window,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,47,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Tennessee,White,16780.0,770958.0,21.765128580285825,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,47,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Texas,American Indian/Alaska Native,380.0,59321.0,6.405825930109067,reliable,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,48,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Texas,Asian,762.0,225796.0,3.374727630250314,reliable,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,48,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Texas,Black,17572.0,676328.0,25.9814764433825,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,48,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Texas,Two or more races,2061.0,145907.0,14.125436065438944,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,48,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Texas,Pacific Islander,228.0,8055.0,28.30540037243948,reliable,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,48,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Texas,White,98848.0,3908170.0,25.29265615364736,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,48,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Utah,American Indian/Alaska Native,215.0,10026.0,21.44424496309595,reliable,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,49,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Utah,Asian,,,,suppressed_or_incomplete_5yr_window,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,49,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Utah,Black,162.0,9670.0,16.752843846949325,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,49,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
